14.16,-12.16,13.57
7764600,14.20,-12.63,14.71
7768340,14.08,-12.83,13.81
7772088,14.00,-12.51,14.40
7775820,13.89,-12.36,13.77
7779564,13.93,-12.12,13.30
7783300,13.93,-11.85,13.89
7787056,13.73,-11.73,13.22
7790804,13.69,-11.53,13.10
7794548,13.53,-11.49,12.59
7798288,13.34,-11.22,13.02
7802036,13.02,-11.22,12.67
7805780,13.14,-11.26,12.24
7809536,12.91,-11.22,11.69
7813292,12.75,-11.22,11.65
7817048,12.79,-11.02,11.57
7820792,12.55,-11.30,11.57
7824536,12.43,-11.22,11.69
7828280,12.43,-11.34,11.81
7832040,12.28,-10.90,12.24
7835776,12.32,-10.67,12.43
7839524,12.40,-10.51,12.63
7843264,12.51,-10.20,13.38
7846996,12.67,-10.24,13.26
7850736,12.94,-10.12,13.49
7854480,12.98,-10.67,13.73
7858232,13.18,-11.34,13.89
7861980,13.30,-11.57,14.24
7865720,13.42,-12.16,14.47
7869472,13.34,-12.67,13.89
7873208,13.57,-12.98,13.42
7876944,13.89,-13.26,13.18
7880684,14.08,-13.42,13.49
7884416,13.81,-13.45,13.65
7888172,13.57,-13.53,13.73
7891912,13.89,-13.38,13.89
7895664,13.96,-13.06,14.00
7899396,14.24,-12.51,14.08
7903140,14.20,-12.67,14.40
7906876,13.93,-12.87,14.16
7910620,14.20,-12.71,14.16
7914364,14.44,-12.87,14.00
7918092,14.55,-12.71,13.93
7921840,14.63,-12.91,14.20
7925580,14.67,-13.02,14.28
7929324,14.63,-12.87,13.81
7933088,14.79,-12.94,13.30
7936824,14.63,-13.02,13.85
7940560,14.59,-12.87,13.34
7944308,14.51,-12.79,14.47
7948056,14.36,-12.67,13.42
7951800,14.12,-12.63,14.32
7955552,14.00,-12.63,13.53
7959288,13.81,-12.55,13.06
7963032,13.30,-12.43,13.10
7966768,13.18,-12.40,13.34
7970504,12.91,-12.55,13.02
7974252,13.06,-12.47,12.98
7977988,12.63,-12.20,12.94
7981712,12.71,-12.16,13.02
7985448,12.55,-12.47,13.06
7989188,12.36,-12.20,13.57
7992924,11.65,-12.47,12.75
7996668,11.96,-12.43,12.63
8000396,12.00,-12.32,12.75
8004128,12.08,-12.20,12.71
8007864,11.96,-11.92,12.75
8011608,12.00,-11.81,12.59
8015340,12.04,-12.08,12.55
8019084,11.92,-12.04,13.10
8022808,11.96,-12.20,12.79
8026544,12.04,-12.20,12.51
8030284,12.12,-12.20,12.36
8034032,12.20,-12.08,12.12
8037756,11.81,-11.92,11.92
8041512,12.51,-11.69,12.43
8045240,12.67,-11.30,12.36
8048988,12.63,-10.87,12.51
8052728,13.06,-10.67,12.67
8056460,13.06,-10.40,13.06
8060200,13.22,-10.12,13.30
8063944,13.45,-10.08,13.45
8067684,13.45,-9.96,13.49
8071372,13.61,-9.92,13.93
8075068,13.69,-10.47,13.96
8078812,13.93,-10.55,13.81
8082560,14.08,-10.79,14.12
8086300,14.00,-11.02,13.96
8090032,14.00,-11.45,14.08
8093760,13.85,-11.81,13.81
8097500,13.85,-12.08,13.61
8101236,13.85,-12.40,13.69
8104988,13.77,-12.98,13.77
8108716,13.69,-12.71,13.65
8112456,13.49,-12.94,13.69
8116192,13.53,-12.87,14.00
8119928,13.30,-13.18,13.89
8123668,13.45,-12.94,13.49
8127416,13.30,-12.51,13.65
8131164,13.14,-12.12,13.61
8134904,13.18,-11.69,13.73
8138656,13.10,-11.26,13.81
8142392,13.18,-11.65,13.73
8146136,13.10,-10.94,13.89
8149876,12.75,-10.87,13.65
8153620,12.94,-11.06,13.69
8157372,12.79,-11.45,13.85
8161112,12.94,-11.34,13.57
8164860,13.02,-12.04,13.53
8168604,12.94,-12.04,13.45
8172340,12.94,-12.04,13.26
8176076,13.26,-12.36,13.34
8179824,13.14,-12.43,13.34
8183568,12.91,-12.47,13.22
8187312,13.02,-12.47,13.02
8191056,12.91,-12.59,12.79
8194792,12.87,-12.59,13.02
8198536,13.14,-12.55,12.43
8202288,12.98,-12.59,12.32
8206028,12.83,-12.71,12.51
8209776,12.83,-12.87,12.40
8213520,12.71,-13.06,12.71
8217244,12.79,-12.67,12.94
8220992,12.67,-12.24,12.91
8224736,12.59,-12.00,13.38
8228468,12.32,-11.89,13.30
8232220,12.51,-11.89,13.57
8235972,12.51,-11.57,13.61
8239728,12.59,-11.73,13.42
8243472,12.51,-11.81,13.57
8247224,12.55,-11.89,13.49
8250972,12.67,-12.24,13.61
8254716,12.59,-12.16,13.65
8258448,12.67,-12.40,13.61
8262204,12.91,-12.24,13.53
8265960,12.83,-12.00,13.45
8269696,12.98,-12.04,13.81
8273424,13.06,-12.08,14.40
8277152,12.87,-11.85,13.69
8280900,13.22,-11.45,13.61
8284652,13.02,-11.06,13.81
8288384,13.14,-11.14,13.53
8292136,13.10,-10.75,13.65
8295872,13.10,-10.75,13.45
8299608,13.14,-11.06,13.69
8303344,12.94,-11.14,13.42
8307092,13.06,-11.65,13.26
8310840,13.14,-12.20,13.61
8314576,13.02,-12.40,13.45
8318316,13.22,-12.24,13.30
8322072,13.06,-12.04,14.04
8325788,13.06,-11.89,13.61
8329532,13.02,-11.81,13.69
8333272,13.02,-11.38,13.69
8337016,13.10,-11.10,13.65
8340748,13.14,-10.71,13.73
8344504,13.18,-10.63,13.61
8348244,13.02,-10.47,14.28
8351992,13.06,-10.98,13.61
8355728,13.10,-11.34,13.42
8359484,13.10,-11.34,13.14
8363228,13.02,-11.89,13.18
8366968,12.98,-11.41,12.98
8370700,13.06,-12.16,12.91
8374440,12.91,-12.20,12.91
8378180,13.14,-11.96,12.87
8381936,12.91,-11.81,12.75
8385684,12.98,-11.73,13.30
8389416,12.98,-11.85,13.06
8393160,13.06,-11.73,13.42
8396900,12.94,-11.65,13.18
8400652,13.10,-11.45,13.34
8404388,13.30,-11.30,13.42
8408124,12.87,-11.30,13.38
8411852,12.79,-11.26,13.49
8415596,12.94,-11.85,13.49
8419344,12.91,-11.81,13.49
8423080,12.91,-11.38,13.61
8426820,12.94,-11.53,13.45
8430564,13.14,-11.61,13.18
8434308,12.83,-12.12,13.22
8438064,12.87,-11.89,13.14
8441808,12.94,-11.73,12.98
8445560,12.91,-12.00,13.26
8449300,12.79,-12.04,13.34
8453044,12.87,-11.96,13.69
8456784,12.94,-12.43,13.34
8460532,12.83,-12.08,13.30
8464260,13.06,-12.47,13.53
8467996,12.98,-12.16,13.45
8471744,12.94,-12.71,13.57
8475492,13.02,-12.43,13.45
8479228,12.98,-12.43,14.16
8482968,12.94,-12.47,13.53
8486716,13.10,-12.51,13.10
8490456,13.10,-12.55,13.34
8494196,12.94,-12.12,13.22
8497952,12.98,-12.28,13.45
8501692,12.94,-12.12,12.98
8505428,13.10,-12.28,12.67
8509176,13.34,-12.12,12.87
8512924,13.34,-12.24,13.06
8516664,13.14,-12.08,13.49
8520392,13.18,-12.00,13.53
8524124,13.34,-12.20,13.49
8527860,13.30,-12.04,13.49
8531600,13.38,-12.00,13.26
8535328,13.57,-11.92,13.53
8539076,13.30,-11.65,13.65
8542804,13.42,-11.57,13.93
8546552,13.38,-11.22,14.00
8550280,13.26,-11.61,14.08
8554024,13.45,-11.89,14.24
8557772,13.65,-11.92,13.93
8561528,13.81,-12.00,13.89
8565256,13.34,-11.92,13.69
8569008,13.26,-12.59,13.69
8572748,13.26,-12.55,13.45
8576504,13.26,-12.94,13.10
8580248,13.14,-12.83,13.06
8583980,13.26,-12.51,13.45
8587740,12.98,-12.24,13.06
8591476,13.22,-12.00,12.98
8595216,13.26,-11.92,13.06
8598952,13.10,-11.92,13.14
8602692,13.14,-11.77,13.22
8606436,13.22,-11.53,13.14
8610188,13.26,-11.77,13.10
8613944,13.34,-11.57,13.10
8617692,13.10,-11.85,12.98
8621436,13.02,-12.55,13.30
8625176,13.10,-11.77,13.14
8628920,13.14,-12.59,13.26
8632664,13.02,-12.51,13.26
8636400,13.22,-12.36,13.30
8640152,13.30,-12.43,13.22
8643900,13.26,-12.12,13.10
8647640,13.45,-12.51,13.18
8651380,13.38,-12.08,13.38
8655116,13.45,-12.28,13.42
8658876,13.30,-12.47,13.65
8662616,13.30,-12.28,13.85
8666360,12.94,-11.96,14.04
8670092,13.02,-11.85,14.12
8673828,13.02,-11.30,14.00
8677552,13.10,-11.73,14.36
8681296,13.10,-11.69,14.12
8685056,13.10,-11.77,13.96
8688792,12.83,-12.36,13.61
8692536,12.87,-12.51,13.61
8696280,13.14,-12.55,13.38
8700032,12.98,-12.75,13.42
8703776,13.06,-13.02,13.22
8707516,12.94,-12.47,12.79
8711260,12.98,-12.59,13.10
8715004,13.42,-12.00,13.10
8718724,12.83,-12.08,13.06
8722452,13.02,-12.08,12.98
8726176,13.06,-11.85,12.83
8729916,13.10,-11.53,12.98
8733652,13.18,-11.49,12.83
8737388,13.14,-11.73,13.49
8741124,13.10,-12.12,13.06
8744864,13.14,-11.85,13.38
8748632,13.18,-12.24,13.30
8752368,13.26,-12.12,13.89
8756120,13.30,-12.08,13.73
8759852,13.22,-12.04,13.85
8763596,13.30,-12.20,13.45
8767332,13.34,-11.81,13.65
8771080,13.30,-11.69,13.65
8774824,13.18,-11.73,13.73
8778580,13.26,-11.57,13.61
8782332,13.22,-11.57,13.96
8786084,13.18,-11.65,13.57
8789832,13.18,-11.45,13.42
8793584,13.26,-11.30,13.53
8797336,13.18,-11.41,13.53
8801092,13.26,-11.73,13.65
8804836,13.18,-11.81,13.49
8808588,13.18,-11.69,13.30
8812332,13.18,-11.81,13.77
8816084,13.18,-12.12,13.22
8819836,13.30,-11.89,13.18
8823580,13.02,-11.77,13.34
8827316,13.22,-11.89,13.14
8831064,13.18,-12.00,13.57
8834800,13.14,-11.69,13.14
8838532,13.14,-12.28,13.89
8842280,13.10,-11.85,13.14
8846020,13.10,-11.73,12.98
8849764,12.87,-11.49,13.38
8853516,12.98,-11.41,13.53
8857252,13.10,-11.61,13.38
8861000,13.18,-11.57,13.61
8864748,13.18,-11.92,13.45
8868476,13.14,-11.57,13.53
8872224,13.26,-11.92,13.45
8875972,13.10,-11.49,13.45
8879716,13.10,-11.77,13.61
8883448,13.10,-11.81,13.45
8887196,13.22,-11.81,13.69
8890952,13.06,-11.89,13.45
8894688,13.26,-12.24,13.45
8898428,12.98,-12.08,13.57
8902172,12.94,-12.40,13.53
8905920,12.94,-12.20,13.53
8909652,12.94,-12.59,13.34
8913396,12.98,-12.67,14.12
8917148,13.14,-12.67,13.14
8920892,13.14,-12.47,13.14
8924640,13.14,-12.87,13.10
8928372,13.10,-12.51,12.91
8932116,13.22,-12.98,13.02
8935860,13.10,-12.51,13.10
8939600,13.18,-12.40,13.89
8943340,13.22,-12.32,13.18
8947084,13.02,-12.16,13.18
8950828,13.14,-11.69,13.38
8954572,13.22,-12.00,13.38
8958316,13.10,-11.96,13.57
8962068,13.14,-11.53,13.69
8965812,13.10,-11.65,13.81
8969552,13.34,-11.34,13.57
8973304,12.98,-11.85,13.53
8977048,13.10,-11.41,13.38
8980784,12.98,-11.61,13.49
8984520,13.10,-11.65,13.57
8988252,13.10,-11.49,13.18
8992000,13.10,-11.65,12.79
8995732,12.79,-11.34,13.18
8999472,12.87,-11.96,13.30
9003204,13.10,-12.16,13.26
9006944,12.98,-12.08,13.14
9010692,13.10,-12.20,13.22
9014428,13.22,-12.16,13.73
9018184,13.10,-12.28,13.34
9021932,13.10,-12.08,13.34
9025672,13.06,-12.04,13.30
9029388,12.98,-11.65,13.26
9033136,13.10,-12.12,13.45
9036876,13.14,-12.00,13.10
9040616,13.10,-11.85,13.57
9044364,13.18,-12.28,13.89
9048112,12.91,-11.92,13.22
9051852,13.18,-11.81,13.26
9055612,12.91,-11.96,13.14
9059364,13.10,-11.89,13.26
9063104,13.10,-12.08,13.38
9066840,13.26,-11.77,13.34
9070596,13.22,-12.00,13.22
9074332,13.18,-11.89,13.30
9078076,13.30,-11.57,13.53
9081816,13.38,-12.08,13.61
9085556,13.42,-11.85,13.73
9089308,13.26,-11.77,13.93
9093056,13.22,-11.73,13.65
9096808,13.34,-11.81,13.30
9100552,13.14,-12.00,13.77
9104304,13.42,-12.24,13.69
9108052,13.30,-12.51,13.57
9111792,13.22,-12.79,13.38
9115544,13.26,-12.40,13.89
9119292,13.22,-12.47,13.34
9123040,13.34,-12.08,13.18
9126772,13.06,-12.00,13.26
9130508,12.87,-12.12,13.10
9134260,12.98,-12.40,12.94
9138004,13.14,-12.12,13.02
9141756,13.02,-11.73,13.26
9145508,13.14,-11.89,13.06
9149248,12.79,-12.28,13.34
9153004,13.10,-11.92,13.34
9156744,13.34,-11.81,13.38
9160500,13.02,-11.69,13.42
9164236,13.22,-11.69,13.22
9167984,13.30,-11.69,13.53
9171728,13.26,-12.08,13.06
9175460,13.30,-11.81,13.57
9179204,13.14,-11.92,13.38
9182944,13.14,-11.53,13.57
9186680,13.22,-11.69,13.57
9190424,13.18,-12.04,13.57
9194152,13.14,-12.16,13.53
9197912,13.34,-12.04,13.38
9201648,13.06,-12.12,13.26
9205384,13.22,-12.12,13.38
9209136,13.10,-12.36,13.26
9212876,12.94,-12.20,13.14
9216628,13.06,-12.28,13.49
9220360,12.98,-12.08,12.98
9224080,12.91,-11.96,13.22
9227828,13.02,-11.73,13.22
9231572,12.98,-11.73,13.42
9235324,13.10,-11.89,13.45
9239060,13.06,-12.32,13.45
9242804,13.14,-12.16,13.49
9246540,13.30,-12.32,14.04
9250272,13.38,-12.12,13.69
9254028,13.18,-12.24,13.85
9257780,13.26,-12.08,13.89
9261524,13.26,-12.24,13.61
9265268,13.26,-12.08,13.49
9269012,13.26,-12.08,13.96
9272740,13.38,-12.12,13.14
9276492,13.10,-11.85,13.45
9280240,13.45,-11.92,13.45
9283988,13.18,-11.89,13.38
9287736,13.22,-11.77,13.02
9291480,13.18,-11.65,13.65
9295224,13.06,-11.81,13.34
9298964,13.06,-11.96,13.38
9302692,13.10,-11.65,13.14
9306428,12.94,-11.92,13.30
9310172,13.10,-11.77,13.10
9313916,12.98,-11.69,13.10
9317652,13.02,-12.00,13.45
9321384,13.10,-12.04,13.30
9325128,13.06,-12.08,12.98
9328864,12.91,-12.43,13.14
9332616,12.98,-11.77,13.02
9336348,13.18,-12.04,13.22
9340092,13.18,-12.04,13.18
9343828,13.10,-12.00,13.34
9347560,13.30,-12.32,13.85
9351308,13.26,-12.32,13.73
9355048,13.06,-12.40,13.34
9358780,12.98,-11.69,13.42
9362516,13.10,-12.08,13.30
9366248,13.30,-11.69,13.42
9370004,13.14,-11.92,13.85
9373752,13.18,-11.65,13.81
9377504,13.30,-11.61,13.89
9381240,13.53,-11.49,13.53
9384988,13.18,-11.49,13.57
9388724,13.49,-11.53,13.73
9392472,13.18,-11.96,13.81
9396232,13.30,-11.96,13.65
9399968,13.30,-12.12,13.85
9403712,13.26,-12.28,13.14
9407452,13.10,-12.16,13.45
9411192,13.14,-11.85,13.34
9414944,13.14,-11.96,13.34
9418700,13.14,-12.20,13.69
9422452,13.10,-12.40,13.53
9426188,13.06,-12.47,13.85
9429916,13.30,-12.32,13.96
9433660,13.18,-12.40,13.65
9437392,13.26,-12.47,13.57
9441140,13.30,-12.08,13.38
9444868,13.22,-12.16,13.30
9448616,13.26,-12.20,13.65
9452356,13.10,-12.40,13.38
9456092,13.30,-12.16,13.22
9459844,13.06,-12.12,12.98
9463592,13.18,-12.16,13.14
9467340,13.02,-11.85,13.06
9471072,12.94,-12.12,12.94
9474816,13.14,-12.08,12.91
9478568,13.10,-11.69,12.59
9482304,12.94,-11.45,13.10
9486040,12.98,-11.45,13.34
9489788,13.10,-11.10,13.45
9493524,13.02,-11.10,13.30
9497244,13.18,-11.14,13.30
9500996,13.14,-11.10,13.65
9504732,13.18,-11.38,13.26
9508488,13.26,-11.49,13.26
9512228,13.34,-11.61,13.45
9515984,13.06,-11.45,13.45
9519728,13.18,-11.65,13.45
9523484,13.10,-11.92,13.49
9527232,13.10,-11.49,13.18
9530980,12.98,-11.89,13.53
9534724,13.30,-12.04,13.26
9538472,13.14,-12.20,13.22
9542208,13.02,-12.24,13.34
9545940,13.06,-12.16,13.38
9549680,13.02,-12.28,13.45
9553412,13.22,-11.92,13.57
9557180,12.98,-12.04,13.89
9560916,12.98,-11.49,13.77
9564660,13.38,-12.12,13.81
9568412,13.42,-11.61,13.93
9572168,13.30,-12.00,13.89
9575912,13.38,-12.04,13.81
9579652,13.22,-11.92,14.16
9583392,13.18,-12.00,13.38
9587136,13.30,-12.51,13.65
9590884,13.18,-12.24,13.57
9594624,13.30,-12.20,13.57
9598372,13.02,-12.00,13.69
9602108,13.18,-12.08,13.57
9605840,13.10,-11.89,13.45
9609580,13.14,-11.65,13.49
9613340,13.18,-11.41,13.45
9617084,13.02,-11.06,13.26
9620816,12.94,-11.02,13.14
9624552,12.94,-11.57,12.98
9628288,13.06,-11.45,13.49
9632024,12.94,-11.38,12.75
9635772,13.06,-11.41,12.98
9639508,13.22,-11.10,13.10
9643244,12.83,-11.34,12.98
9646988,12.91,-11.89,12.87
9650736,12.79,-11.77,13.18
9654484,12.79,-12.40,13.02
9658220,12.83,-12.87,13.81
9661972,12.79,-12.55,13.06
9665716,12.98,-12.79,13.14
9669456,12.83,-12.47,13.06
9673200,12.87,-12.32,13.26
9676964,12.94,-11.96,13.53
9680708,12.91,-12.00,13.93
9684444,12.98,-11.77,14.04
9688180,12.91,-11.22,13.53
9691924,13.02,-11.45,13.61
9695656,13.18,-11.41,13.45
9699404,13.06,-11.45,13.34
9703144,13.10,-11.85,13.65
9706896,13.02,-11.61,13.81
9710644,13.14,-12.04,13.85
9714372,13.42,-11.69,13.49
9718128,13.02,-11.34,13.22
9721872,12.83,-11.22,13.26
9725612,13.02,-11.38,13.34
9729352,12.91,-11.34,12.94
9733100,13.02,-11.57,13.57
9736836,12.98,-11.69,13.38
9740592,13.06,-11.81,13.22
9744328,12.98,-11.65,13.42
9748084,12.91,-11.69,13.42
9751836,13.02,-11.89,13.53
9755588,13.02,-11.45,13.45
9759320,13.14,-11.96,13.22
9763072,13.06,-11.69,13.10
9766804,13.18,-11.85,13.38
9770544,13.30,-11.81,13.26
9774288,13.14,-12.24,13.57
9778036,13.18,-11.96,13.38
9781780,13.02,-12.40,13.38
9785524,13.06,-11.96,14.24
9789260,13.38,-11.77,13.45
9793008,13.06,-12.00,13.45
9796728,13.26,-11.92,13.49
9800472,13.14,-11.73,13.53
9804208,13.10,-11.81,13.34
9807952,13.14,-11.65,13.45
9811700,13.14,-11.53,13.69
9815448,13.45,-11.61,13.49
9819192,12.98,-12.20,13.85
9822924,13.10,-12.20,13.61
9826672,13.26,-12.32,13.49
9830424,13.22,-12.12,13.81
9834168,13.26,-11.77,13.53
9837912,13.10,-12.32,13.34
9841652,13.53,-11.81,13.34
9845396,12.98,-11.61,13.18
9849140,13.14,-11.89,13.14
9852892,13.06,-11.61,13.45
9856640,12.94,-11.61,13.57
9860376,12.94,-11.22,13.38
9864132,12.83,-11.49,13.02
9867864,12.87,-11.38,13.02
9871608,13.06,-11.49,12.91
9875336,12.98,-11.73,13.14
9879076,12.94,-11.96,12.98
9882816,12.94,-12.24,13.14
9886568,12.94,-12.36,13.57
9890316,12.91,-12.36,13.14
9894068,12.91,-12.12,13.18
9897804,12.87,-12.47,13.38
9901556,12.91,-12.24,13.34
9905312,13.06,-12.00,13.49
9909036,13.10,-11.77,13.85
9912768,13.22,-11.69,13.96
9916512,13.22,-11.57,13.61
9920252,13.18,-11.61,13.49
9924000,13.34,-11.73,13.57
9927752,13.10,-11.34,13.65
9931492,13.14,-11.57,13.77
9935240,13.26,-11.61,13.57
9939000,13.02,-11.49,14.32
9942740,13.22,-11.61,13.96
9946488,13.22,-11.53,13.45
9950236,13.06,-11.81,13.42
9953972,13.14,-12.04,13.22
9957720,13.10,-11.73,13.14
9961460,12.94,-11.73,13.18
9965204,13.10,-11.77,13.81
9968952,13.22,-11.96,13.14
9972692,12.83,-12.36,12.98
9976448,13.10,-11.77,13.02
9980184,13.02,-11.92,13.10
9983928,12.94,-11.49,13.06
9987676,13.18,-11.49,13.18
9991416,13.10,-11.65,13.65
9995168,13.14,-11.65,13.22
9998920,13.06,-11.69,13.22
10002652,13.22,-11.38,13.22
10006464,13.02,-11.45,13.49
10010256,12.98,-11.81,13.45
10014068,13.06,-11.73,13.89
10017872,13.18,-12.00,13.34
10021664,13.26,-11.85,13.53
10025480,13.10,-11.89,13.53
10029280,13.30,-11.81,13.49
10033080,13.18,-12.00,13.61
10036876,13.30,-12.16,13.42
10040688,13.26,-11.92,13.93
10044488,13.30,-11.89,13.26
10048292,13.18,-11.61,13.57
10052108,13.26,-11.57,13.61
10055912,13.18,-11.77,13.69
10059720,13.26,-11.61,13.53
10063520,13.18,-11.65,13.53
10067320,13.06,-11.57,13.57
10071120,13.02,-11.85,13.57
10074912,13.10,-11.92,13.49
10078716,13.14,-11.89,13.49
10082524,12.94,-11.89,13.26
10086328,13.02,-12.12,13.14
10090136,12.79,-11.85,13.02
10093944,12.91,-12.04,12.94
10097748,13.02,-12.12,12.83
10101552,12.94,-11.89,12.75
10105344,12.79,-12.04,12.83
10109144,12.83,-11.69,13.18
10112964,12.91,-11.57,13.06
10116768,13.02,-11.81,13.14
10120572,12.98,-11.61,12.83
10124364,13.26,-11.53,13.38
10128168,13.14,-11.65,13.45
10131980,13.10,-11.57,13.22
10135780,13.06,-11.85,13.22
10139580,13.14,-11.73,14.36
10143376,13.14,-11.77,13.34
10147188,13.26,-11.92,13.45
10150988,13.26,-11.65,13.45
10154792,13.22,-11.61,13.57
10158596,13.22,-11.69,13.96
10162404,13.14,-11.77,13.53
10166212,13.34,-11.65,13.57
10170012,13.38,-11.96,13.85
10173812,13.30,-11.77,13.57
10177612,13.26,-11.96,14.08
10181404,13.30,-12.00,13.81
10185184,13.26,-11.85,13.69
10188996,13.22,-11.96,13.61
10192796,13.26,-12.32,13.53
10196608,13.26,-12.08,13.96
10200408,13.18,-12.08,13.34
10204216,12.98,-12.00,13.26
10208004,13.14,-11.92,13.10
10211792,13.18,-12.04,12.91
10215600,13.14,-11.69,12.63
10219404,13.10,-12.00,12.87
10223184,12.98,-11.92,12.75
10226992,13.06,-11.96,13.10
10230776,13.14,-11.77,13.14
10234592,13.10,-11.49,13.57
10238388,13.02,-11.41,12.79
10242192,12.94,-11.77,13.26
10246000,12.91,-11.30,13.49
10249800,13.02,-11.65,13.53
10253592,13.06,-11.73,13.61
10257384,13.14,-11.92,13.77
10261184,13.49,-11.92,13.42
10264984,13.06,-11.77,13.38
10268780,13.14,-12.00,13.30
10272572,13.06,-12.24,13.69
10276356,13.06,-11.89,12.94
10280144,12.87,-11.61,13.45
10283960,13.22,-11.61,13.45
10287760,13.14,-11.45,13.38
10291572,13.22,-11.77,13.49
