1781872700,2,800
1782740688,-3.69,0.39,-9.34
1782744436,-3.61,0.20,-9.53
1782748188,-3.49,0.35,-9.45
1782751920,-3.37,0.43,-9.73
1782755656,-3.57,0.43,-9.06
1782759396,-3.49,0.24,-9.34
1782763132,-3.53,0.35,-9.41
1782766876,-3.57,0.47,-9.53
1782770620,-3.53,0.39,-9.22
1782774372,-3.57,0.51,-9.45
1782778116,-3.61,0.35,-9.49
1782781856,-3.45,0.51,-9.38
1782785604,-3.49,0.35,-9.69
1782789336,-3.61,0.47,-9.34
1782793076,-3.61,0.47,-9.22
1782796816,-3.61,0.47,-9.65
1782800560,-3.57,0.63,-9.10
1782804284,-3.57,0.27,-9.45
1782808028,-3.61,0.55,-9.53
1782811768,-3.65,0.16,-8.79
1782815504,-3.65,0.24,-9.22
1782819240,-3.33,0.51,-9.49
1782822972,-3.57,0.35,-9.30
1782826704,-3.61,0.35,-9.53
1782830452,-3.49,0.31,-9.77
1782834200,-3.57,0.71,-9.73
1782837936,-3.61,0.27,-9.41
1782841672,-3.53,0.59,-9.69
1782845408,-3.57,0.24,-9.14
1782849148,-3.37,0.12,-9.65
1782852884,-3.61,0.27,-9.02
1782856632,-3.53,0.31,-9.26
1782860388,-3.53,0.27,-9.02
1782864116,-3.73,0.27,-9.06
1782867848,-3.57,0.35,-9.34
1782871588,-3.53,0.12,-9.41
1782875324,-3.53,0.47,-9.49
1782879068,-3.57,0.51,-9.18
1782882804,-3.57,0.51,-9.57
1782886556,-3.57,0.35,-9.34
1782890292,-3.57,0.39,-9.45
1782894028,-3.57,0.43,-9.30
1782897764,-3.61,0.16,-9.06
1782901500,-3.61,0.16,-9.53
1782905240,-3.57,0.47,-9.22
1782908976,-3.65,0.51,-9.41
1782912716,-3.45,0.47,-9.38
1782916464,-3.69,0.39,-9.22
1782920208,-3.61,0.43,-9.22
1782923952,-3.57,0.35,-9.41
1782927684,-3.69,0.31,-9.38
1782931424,-3.73,0.47,-9.14
1782935172,-3.61,0.31,-9.34
1782938912,-3.53,0.08,-9.45
1782942652,-3.73,0.31,-9.30
1782946396,-3.73,0.20,-9.26
1782950132,-3.65,0.35,-9.77
1782953868,-3.57,0.39,-9.34
1782957612,-3.65,0.43,-9.45
1782961348,-3.61,0.24,-9.26
1782965080,-3.65,0.27,-9.34
1782968824,-3.53,0.39,-9.34
1782972568,-3.49,0.51,-9.73
1782976304,-3.57,0.55,-9.26
1782980044,-3.37,0.71,-9.53
1782983788,-3.57,0.39,-9.45
1782987536,-3.73,0.39,-9.57
1782991272,-3.53,0.43,-9.57
1782995000,-3.53,0.59,-9.53
1782998752,-3.45,0.24,-8.98
1783002484,-3.57,0.71,-9.45
1783006232,-3.61,0.47,-9.77
1783009964,-3.53,0.47,-9.57
1783013696,-3.69,0.59,-8.98
1783017432,-3.49,0.43,-9.89
1783021180,-3.57,0.35,-9.45
1783024908,-3.69,0.35,-9.65
1783028656,-3.69,0.35,-9.22
1783032400,-3.57,0.27,-9.26
1783036140,-3.73,0.43,-9.14
1783039884,-3.57,0.43,-9.34
1783043636,-3.49,0.24,-9.45
1783047380,-3.65,0.31,-9.85
1783051120,-3.53,0.39,-9.18
1783054856,-3.69,0.39,-9.65
1783058608,-3.69,0.51,-9.34
1783062344,-3.61,0.27,-9.38
1783066088,-3.57,0.51,-9.34
1783069836,-3.49,0.67,-9.41
1783073572,-3.65,0.16,-9.57
1783077316,-3.41,0.35,-9.65
1783081060,-3.45,0.55,-9.41
1783084800,-3.41,0.20,-9.26
1783088536,-3.49,0.16,-9.10
1783092272,-3.61,0.35,-9.14
1783096020,-3.65,0.47,-9.30
1783099764,-3.53,0.16,-9.14
1783103516,-3.37,0.71,-9.53
1783107256,-3.69,0.27,-9.45
1783110996,-3.73,0.20,-9.02
1783114728,-3.61,0.24,-9.18
1783118476,-3.49,0.35,-9.61
1783122216,-3.45,0.67,-9.45
1783125960,-3.57,0.31,-9.73
1783129708,-3.61,0.24,-9.49
1783133440,-3.53,0.43,-9.73
1783137196,-3.65,0.39,-9.61
1783140948,-3.65,0.39,-9.57
1783144684,-3.53,0.47,-9.34
1783148416,-3.61,0.31,-9.26
1783152164,-3.57,0.43,-9.34
1783155908,-3.61,0.47,-9.49
1783159644,-3.69,0.31,-9.34
1783163384,-3.65,0.39,-9.30
1783167128,-3.65,0.71,-9.49
1783170860,-3.73,0.55,-9.69
1783174612,-3.61,0.51,-8.98
1783178364,-3.61,0.31,-9.38
1783182104,-3.61,0.39,-9.45
1783185836,-3.69,0.35,-9.49
1783189568,-3.69,0.20,-9.10
1783193300,-3.61,0.47,-9.18
1783197052,-3.49,0.39,-8.83
1783200800,-3.69,0.20,-9.30
1783204528,-3.73,0.16,-9.69
1783208260,-3.49,0.27,-9.53
1783211988,-3.53,0.55,-9.30
1783215732,-3.53,0.59,-9.02
1783219464,-3.53,0.20,-9.45
1783223216,-3.57,0.12,-9.41
1783226960,-3.61,0.39,-9.26
1783230696,-3.49,0.31,-9.18
1783234432,-3.61,0.27,-9.34
1783238184,-3.80,0.20,-9.34
1783241912,-3.45,0.43,-9.65
1783245648,-3.61,0.47,-9.06
1783249384,-3.61,0.51,-9.34
1783253132,-3.53,0.27,-9.41
1783256864,-3.57,0.51,-9.49
1783260604,-4.20,0.55,-9.30
1783264328,-3.73,0.63,-9.65
1783268064,-3.53,0.51,-9.57
1783271800,-3.65,0.51,-9.49
1783275544,-3.53,0.20,-9.41
1783279268,-3.57,0.24,-9.26
1783283012,-3.73,0.43,-9.61
1783286744,-3.57,0.59,-9.49
1783290484,-3.57,0.39,-9.06
1783294216,-3.57,0.39,-9.14
1783297968,-3.61,0.20,-9.02
1783301696,-3.57,0.20,-9.34
1783305428,-3.69,0.35,-9.22
1783309180,-3.49,0.43,-9.30
1783312904,-3.49,0.51,-9.22
1783316652,-3.53,0.51,-9.41
1783320388,-3.61,0.31,-9.18
1783324152,-3.57,0.47,-9.41
1783327896,-3.57,0.63,-10.08
1783331680,-3.77,0.27,-9.18
1783335420,-3.57,0.31,-9.30
1783339168,-3.53,0.51,-9.30
1783342900,-3.65,0.27,-9.38
1783346636,-3.57,0.31,-9.30
1783350372,-3.53,0.43,-9.57
1783354108,-3.57,0.31,-9.38
1783357844,-3.57,0.35,-8.94
1783361592,-3.57,0.39,-9.30
1783365320,-3.53,0.43,-9.49
1783369060,-3.53,0.55,-9.61
1783372808,-3.53,0.39,-9.06
1783376528,-3.45,0.27,-9.18
1783380264,-3.65,0.35,-9.41
1783383996,-3.53,0.51,-9.38
1783387748,-3.73,0.55,-9.38
1783391496,-3.57,0.39,-9.65
1783395244,-3.69,0.39,-9.53
1783398984,-3.49,0.20,-9.45
1783402712,-3.69,0.27,-9.26
1783406448,-3.53,0.39,-9.38
1783410188,-3.69,0.67,-9.57
1783413944,-3.45,0.43,-9.26
1783417676,-3.61,0.27,-9.49
1783421420,-3.53,0.43,-8.83
1783425176,-3.77,0.27,-9.10
1783428904,-3.57,0.31,-9.49
1783432636,-3.65,0.63,-9.77
1783436372,-3.53,0.63,-9.38
1783440108,-3.80,0.51,-9.38
1783443844,-3.69,0.47,-8.94
1783447588,-3.45,0.47,-9.26
1783451312,-3.57,0.71,-9.57
1783455052,-3.57,0.43,-9.34
1783458796,-3.65,0.47,-9.49
1783462532,-3.73,0.35,-9.57
1783466260,-3.37,0.51,-9.22
1783470008,-3.37,0.31,-9.34
1783473760,-3.49,0.24,-9.49
1783477504,-3.49,0.31,-9.57
1783481240,-3.53,0.20,-9.61
1783484980,-3.53,0.24,-9.02
1783488708,-3.45,0.27,-9.14
1783492444,-3.45,0.12,-9.26
1783496192,-3.33,0.27,-9.53
1783499940,-3.45,0.27,-8.90
1783503672,-3.61,0.20,-9.53
1783507412,-3.57,0.24,-9.53
1783511168,-3.73,0.47,-9.41
1783514916,-3.57,0.31,-9.02
1783518652,-3.69,0.16,-9.30
1783522392,-3.77,0.47,-9.53
1783526144,-3.80,0.78,-9.18
1783529868,-3.73,0.63,-9.06
1783533616,-3.69,0.78,-9.53
1783537356,-3.84,0.67,-9.34
1783541100,-3.88,0.55,-9.38
1783544844,-3.77,0.67,-9.14
1783548584,-3.73,0.86,-9.57
1783552324,-3.61,0.94,-9.49
1783556056,-3.45,0.82,-9.57
1783559796,-3.53,0.31,-9.34
1783563532,-3.65,0.59,-9.45
1783567272,-3.53,0.43,-9.45
1783571020,-3.41,0.47,-9.65
1783574760,-3.33,0.47,-9.41
1783578500,-3.30,0.55,-9.65
1783582240,-3.30,0.24,-9.41
1783585976,-3.30,0.35,-9.30
1783589720,-3.33,0.08,-9.18
1783593460,-3.18,0.08,-9.30
1783597208,-3.18,0.08,-9.22
1783600940,-3.30,0.04,-9.85
1783604672,-3.41,0.24,-9.53
1783608412,-3.37,0.08,-9.10
1783612148,-3.37,0.16,-9.41
1783615876,-3.49,0.00,-9.34
1783619608,-3.53,0.39,-9.57
1783623348,-3.69,0.12,-8.94
1783627076,-3.73,0.51,-9.49
1783630812,-3.88,0.51,-9.18
1783634552,-3.77,0.55,-9.61
1783638300,-3.41,0.75,-8.98
1783642044,-7.53,3.33,-20.08
1783645848,-10.04,0.75,-9.30
1783649644,-5.77,-1.69,-8.43
1783653400,-3.69,-0.27,-9.10
1783657152,-4.08,2.59,-10.36
1783660944,-4.12,1.22,-9.34
1783664696,-3.80,-0.24,-8.43
1783668444,-3.73,-0.08,-9.02
1783672188,-3.84,1.02,-9.18
1783675940,-3.73,0.63,-9.57
1783679676,-3.65,0.20,-8.55
1783683424,-3.73,0.31,-9.18
1783687180,-3.57,0.35,-9.41
1783690920,-3.57,0.20,-9.45
1783694652,-3.37,0.24,-9.06
1783698388,-3.26,0.20,-9.57
1783702136,-3.33,0.24,-9.30
1783705872,-3.53,0.20,-9.45
1783709620,-3.49,-0.04,-9.53
1783713372,-3.37,0.16,-9.49
1783717108,-3.53,0.20,-9.18
1783720844,-3.57,0.24,-9.14
1783724596,-3.53,0.27,-9.41
1783728344,-3.41,0.43,-9.34
1783732088,-3.37,0.47,-9.61
1783735816,-3.33,0.67,-9.85
1783739572,-3.33,0.35,-9.41
1783743308,-3.45,0.59,-9.81
1783747060,-3.41,0.75,-9.89
1783750808,-3.65,0.63,-9.38
1783754560,-3.49,0.55,-9.53
1783758292,-3.49,0.51,-9.14
1783762036,-3.49,0.67,-9.38
1783765768,-3.41,0.59,-9.30
1783769508,-3.49,0.47,-9.34
1783773240,-3.57,0.71,-9.18
1783776988,-3.33,0.67,-9.57
1783780724,-3.33,0.71,-9.57
1783784464,-3.65,0.67,-9.38
1783788196,-3.49,0.67,-9.69
1783791928,-3.45,0.71,-9.18
1783795664,-3.53,0.51,-9.49
1783799412,-3.73,0.59,-9.30
1783803156,-3.69,0.31,-8.90
1783806896,-3.77,0.35,-9.18
1783810644,-3.69,0.31,-9.14
1783814388,-3.84,0.39,-9.49
1783818136,-3.57,0.31,-9.34
1783821876,-3.49,0.31,-9.34
1783825612,-3.57,0.43,-9.14
1783829352,-3.65,0.47,-9.45
1783833088,-3.65,0.24,-9.26
1783836840,-3.69,0.16,-9.53
1783840580,-3.73,0.51,-9.73
1783844336,-3.65,0.27,-9.38
1783848088,-3.73,0.43,-9.41
1783851836,-3.73,0.39,-9.45
1783855576,-3.69,0.35,-9.45
1783859312,-3.69,0.35,-9.22
1783863040,-3.65,0.67,-9.53
1783866776,-3.80,0.27,-9.65
1783870512,-3.65,0.24,-9.14
1783874252,-3.84,0.20,-9.14
1783877996,-3.57,0.51,-9.49
1783881740,-3.80,0.39,-9.14
1783885460,-3.61,0.55,-9.41
1783889200,-3.49,0.39,-9.41
1783892940,-3.57,0.47,-9.49
1783896680,-3.57,0.67,-9.34
1783900416,-3.73,0.59,-9.49
1783904172,-3.61,0.47,-9.18
1783907920,-3.53,0.63,-9.02
1783911652,-3.41,0.51,-8.98
1783915384,-3.53,0.63,-9.61
1783919128,-3.49,0.51,-9.38
1783922868,-3.57,0.55,-8.79
1783926608,-3.53,0.63,-9.38
1783930352,-3.53,0.59,-9.14
1783934104,-3.49,0.43,-9.77
1783937840,-3.49,0.08,-8.94
1783941568,-3.45,0.31,-9.18
1783945316,-3.57,0.43,-9.26
1783949056,-3.41,0.43,-9.02
1783952788,-3.33,0.43,-9.45
1783956524,-3.33,0.51,-9.45
1783960264,-3.26,0.24,-9.14
1783964016,-3.37,0.63,-9.57
1783967756,-3.37,0.51,-8.87
1783971500,-3.49,0.39,-8.94
1783975232,-3.49,0.51,-9.26
1783978980,-3.49,0.78,-9.61
1783982712,-3.53,0.51,-9.34
1783986452,-3.57,0.55,-9.18
1783990196,-3.69,0.71,-9.38
1783993948,-3.61,0.63,-9.45
1783997692,-3.61,0.47,-9.10
1784001440,-3.57,0.78,-9.73
1784005188,-3.65,0.75,-9.34
1784008928,-3.61,0.47,-9.49
1784012664,-3.53,0.43,-9.89
1784016400,-3.65,0.59,-9.06
1784020144,-3.80,0.55,-9.49
1784023872,-3.80,0.35,-9.18
1784027604,-3.65,0.27,-8.71
1784031344,-3.65,0.24,-9.41
1784035084,-3.73,0.75,-9.73
1784038824,-3.61,0.39,-9.10
1784042564,-3.45,0.39,-9.26
1784046300,-3.77,0.35,-8.71
1784050040,-3.61,0.31,-9.41
1784053784,-3.45,0.27,-8.98
1784057508,-3.49,0.16,-9.22
1784061244,-3.49,0.27,-9.22
1784064988,-3.57,0.12,-9.41
1784068732,-3.49,-0.24,-9.06
1784072480,-3.69,0.27,-9.41
1784076216,-3.77,0.39,-8.98
1784079964,-3.57,0.43,-9.53
1784083704,-3.69,0.59,-9.53
1784087436,-3.57,0.55,-9.18
1784091176,-3.69,1.02,-9.57
1784094916,-3.73,0.43,-9.18
1784098656,-3.73,0.31,-9.18
1784102396,-3.53,0.90,-9.49
1784106136,-3.57,0.86,-9.10
1784109868,-3.49,0.47,-9.49
1784113600,-3.77,0.59,-9.49
1784117340,-3.57,0.55,-9.34
1784121076,-3.61,0.63,-9.89
1784124812,-3.57,0.78,-9.53
1784128560,-3.41,0.39,-9.10
1784132288,-3.45,0.39,-9.38
1784136032,-3.49,0.35,-9.53
1784139772,-3.53,0.31,-9.45
1784143508,-3.49,0.51,-9.49
1784147244,-3.53,0.47,-9.45
1784150984,-3.69,0.47,-9.10
1784154724,-3.61,0.39,-9.73
1784158468,-3.57,0.59,-9.69
1784162212,-3.45,0.31,-9.49
1784165952,-3.53,0.71,-9.96
1784169704,-3.49,0.39,-9.30
1784173432,-3.80,0.27,-9.06
1784177164,-3.49,0.59,-9.30
1784180916,-3.57,0.39,-9.57
1784184648,-3.57,0.27,-9.57
1784188392,-3.61,0.20,-9.06
1784192132,-3.65,0.51,-9.22
1784195872,-3.61,0.31,-9.14
1784199608,-3.45,0.67,-9.61
1784203352,-3.41,0.43,-9.61
1784207088,-3.49,0.86,-9.22
1784210816,-3.61,0.55,-9.22
1784214568,-3.69,0.63,-9.22
1784218312,-3.57,0.59,-9.57
1784222052,-3.61,0.55,-9.69
1784225800,-3.53,0.47,-9.49
1784229536,-3.57,0.31,-9.14
1784233276,-3.49,0.20,-8.83
1784237016,-3.73,0.59,-9.26
1784240756,-3.49,0.47,-9.10
1784244484,-3.57,0.59,-9.14
1784248232,-3.65,0.43,-9.38
1784251984,-3.73,0.47,-9.18
1784255724,-3.49,0.47,-9.06
1784259460,-3.61,0.47,-9.45
1784263192,-3.61,0.51,-9.26
1784266936,-3.61,0.51,-9.41
1784270680,-3.73,0.31,-9.26
1784274428,-3.49,0.43,-8.90
1784278176,-3.65,0.43,-9.30
1784281912,-3.53,0.47,-9.65
1784285644,-3.73,0.63,-9.34
1784289380,-3.65,0.63,-9.34
1784293132,-3.84,0.43,-9.45
1784296864,-3.69,0.51,-9.53
1784300596,-3.61,0.55,-9.34
1784304340,-3.73,0.47,-9.45
1784308080,-3.69,0.51,-9.30
1784311824,-3.57,0.47,-9.30
1784315556,-3.61,0.35,-9.22
1784319284,-3.57,0.00,-9.22
1784323012,-3.57,0.27,-8.75
1784326752,-3.30,0.71,-9.53
1784330496,-3.69,0.35,-9.38
1784334232,-3.37,0.35,-9.38
1784337980,-3.61,0.43,-9.22
1784341716,-3.53,0.51,-9.57
1784345460,-3.53,0.55,-9.26
1784349204,-3.37,0.47,-9.34
1784352952,-3.53,0.24,-9.49
1784356696,-3.49,0.47,-9.14
1784360436,-3.57,0.27,-8.94
1784364184,-3.53,0.90,-9.69
1784367908,-3.61,0.67,-9.38
1784371652,-3.49,0.35,-9.45
1784375380,-3.37,0.59,-9.26
1784379128,-3.49,0.59,-9.45
1784382856,-3.73,0.51,-9.49
1784386604,-3.65,0.39,-9.18
1784390340,-3.53,0.43,-8.98
1784394080,-3.53,0.67,-9.73
1784397820,-3.57,0.75,-9.73
1784401564,-3.73,0.55,-9.41
1784405312,-3.37,0.51,-9.38
1784409052,-3.53,0.31,-9.69
1784412792,-3.61,0.39,-9.45
1784416536,-3.61,0.63,-9.30
1784420280,-3.61,0.47,-8.87
1784424028,-3.53,0.31,-9.77
1784427764,-3.65,0.24,-9.22
1784431500,-3.41,0.51,-9.61
1784435236,-3.45,0.51,-9.22
1784438984,-3.61,0.39,-9.57
1784442724,-3.57,0.35,-9.30
1784446468,-3.65,0.35,-9.41
1784450216,-3.77,0.43,-9.65
1784453964,-3.80,0.35,-9.53
1784457696,-3.69,0.67,-9.61
1784461444,-3.69,0.63,-9.61
1784465180,-3.57,0.67,-9.45
1784468908,-3.88,0.63,-9.77
1784472640,-3.73,0.67,-9.69
1784476376,-3.65,0.51,-8.98
1784480120,-3.65,0.43,-9.38
1784483864,-3.61,0.27,-9.38
1784487596,-3.61,0.59,-9.22
1784491336,-3.45,0.43,-9.49
1784495072,-3.53,0.31,-9.30
1784498812,-3.61,0.35,-9.49
1784502552,-3.37,0.55,-9.45
1784506304,-3.69,0.47,-9.34
1784510048,-3.49,0.47,-9.41
1784513784,-3.65,0.47,-9.38
1784517516,-3.65,0.27,-9.45
1784521260,-3.69,0.35,-9.26
1784525008,-3.73,0.31,-8.98
1784528736,-3.65,0.67,-9.22
1784532476,-3.77,0.63,-9.22
1784536224,-3.57,0.39,-8.98
1784539964,-3.61,0.59,-9.41
1784543712,-3.69,0.59,-9.18
1784547480,-3.69,0.39,-8.71
1784551208,-3.69,0.55,-8.71
1784554944,-3.80,0.67,-9.77
1784558680,-3.65,0.75,-9.77
1784562420,-3.33,0.47,-9.57
1784566160,-3.73,0.43,-9.06
1784569904,-3.61,0.51,-9.10
1784573632,-3.69,0.51,-9.18
1784577384,-3.57,0.39,-9.18
1784581128,-3.73,0.55,-8.98
1784584860,-3.45,0.43,-9.73
1784588596,-3.45,-0.08,-9.26
1784592340,-3.37,0.08,-9.49
1784596072,-3.73,0.16,-9.49
1784599808,-3.45,0.27,-9.38
1784603564,-3.49,0.20,-9.38
1784607308,-3.45,0.20,-9.18
1784611040,-3.53,0.16,-9.30
1784614776,-3.37,0.08,-9.49
1784618500,-3.53,0.51,-9.45
